Date,Open,High,Low,Close,Volume
2021-02-02,110.19,110.22,110.15,110.18,838600
2021-02-03,110.18,110.2,110.15,110.15,1227600
2021-02-04,110.12,110.21,110.09,110.17,1280600
2021-02-05,110.23,110.26,110.15,110.18,1016500
2021-02-08,110.17,110.2,110.13,110.16,2349900
2021-02-09,110.2,110.24,110.12,110.23,1593600
2021-02-10,110.21,110.23,110.15,110.18,1073800
2021-02-11,110.08,110.18,110.08,110.15,1574100
2021-02-12,110.06,110.08,110.0,110.0,1576400
2021-02-16,109.86,109.9,109.73,109.76,2523700
2021-02-17,109.74,109.84,109.71,109.81,1425500
2021-02-18,109.81,109.87,109.78,109.84,1129800
2021-02-19,109.77,109.82,109.71,109.74,810800
2021-02-22,109.75,109.75,109.58,109.61,2404700
2021-02-23,109.43,109.52,109.4,109.51,1443800
2021-02-24,109.42,109.6,109.38,109.54,1245600
2021-02-25,109.27,109.32,108.66,108.91,2503300
2021-02-26,109.0,109.32,108.83,109.15,2702700
2021-03-01,109.28,109.31,109.09,109.23,2666700
2021-03-02,109.1,109.3,109.09,109.28,1301000
2021-03-03,109.28,109.34,109.19,109.28,1302200
2021-03-04,109.24,109.3,109.01,109.03,1144700
2021-03-05,108.91,109.03,108.87,109.03,1603700
2021-03-08,108.93,108.93,108.83,108.85,1306100
2021-03-09,108.95,109.02,108.89,108.93,1374000
2021-03-10,108.91,108.97,108.9,108.92,972700
2021-03-11,108.92,109.0,108.91,108.98,1611000
2021-03-12,108.82,108.82,108.72,108.72,1113300
2021-03-15,108.72,108.79,108.66,108.71,1174900
2021-03-16,108.65,108.79,108.65,108.71,1217300
2021-03-17,108.51,108.8,108.5,108.67,1598700
2021-03-18,108.46,108.51,108.41,108.44,1102000
2021-03-19,108.4,108.5,108.37,108.41,950100
2021-03-22,108.42,108.52,108.38,108.51,981600
2021-03-23,108.53,108.58,108.45,108.56,5790700
2021-03-24,108.53,108.59,108.49,108.55,7489800
2021-03-25,108.6,108.6,108.49,108.54,5041200
2021-03-26,108.42,108.46,108.38,108.38,1198700
2021-03-29,108.34,108.37,108.31,108.33,1302400
2021-03-30,108.22,108.36,108.19,108.32,1937100
2021-03-31,108.31,108.42,108.31,108.42,3137000
2021-04-01,108.2,108.26,108.1,108.19,3096000
2021-04-05,108.26,108.29,108.16,108.2,2075800
2021-04-06,108.35,108.39,108.32,108.38,2401400
2021-04-07,108.36,108.42,108.35,108.36,1335300
2021-04-08,108.35,108.4,108.31,108.38,1352000
2021-04-09,108.28,108.43,108.26,108.38,1134100
2021-04-12,108.41,108.42,108.34,108.4,1298500
2021-04-13,108.43,108.6,108.42,108.6,1504400
2021-04-14,108.63,108.64,108.55,108.58,939100
2021-04-15,108.6,108.79,108.6,108.74,1461200
2021-04-16,108.61,108.69,108.59,108.59,1148600
2021-04-19,108.57,108.64,108.56,108.61,1383500
2021-04-20,108.61,108.76,108.61,108.76,1489500
2021-04-21,108.75,108.85,108.73,108.85,1182500
2021-04-22,108.81,108.85,108.78,108.81,811900
2021-04-23,108.79,108.79,108.69,108.7,717300
2021-04-26,108.7,108.75,108.69,108.7,1541100
2021-04-27,108.68,108.71,108.64,108.68,3779000
2021-04-28,108.69,108.73,108.53,108.73,918300
2021-04-29,108.6,108.7,108.58,108.7,1023300
2021-04-30,108.79,108.88,108.73,108.86,1786100
2021-05-03,108.65,108.75,108.62,108.69,1130700
2021-05-04,108.78,108.79,108.65,108.67,965100
2021-05-05,108.68,108.7,108.65,108.7,882200
2021-05-06,108.66,108.7,108.65,108.7,1274700
2021-05-07,108.81,108.86,108.67,108.71,1107000
2021-05-10,108.73,108.76,108.55,108.55,1226200
2021-05-11,108.49,108.5,108.44,108.45,1643300
2021-05-12,108.19,108.25,108.14,108.14,1536200
2021-05-13,108.28,108.34,108.27,108.31,1307600
2021-05-14,108.38,108.4,108.35,108.4,895500
2021-05-17,108.36,108.39,108.26,108.26,1181600
2021-05-18,108.27,108.32,108.25,108.3,1134000
2021-05-19,108.27,108.41,108.18,108.19,1316600
2021-05-20,108.28,108.34,108.26,108.3,1773200
2021-05-21,108.29,108.38,108.27,108.38,813200
2021-05-24,108.38,108.44,108.36,108.44,837800
2021-05-25,108.46,108.58,108.46,108.58,721400
2021-05-26,108.44,108.53,108.41,108.47,1285800
2021-05-27,108.4,108.42,108.3,108.32,1367700
2021-05-28,108.31,108.37,108.31,108.37,911300
2021-06-01,108.12,108.23,108.11,108.22,841900
2021-06-02,108.26,108.29,108.21,108.24,901300
2021-06-03,108.21,108.21,108.16,108.2,834200
2021-06-04,108.3,108.42,108.3,108.38,1194500
2021-06-07,108.36,108.36,108.31,108.31,687700
2021-06-08,108.42,108.45,108.36,108.36,723500
2021-06-09,108.42,108.48,108.4,108.45,1153000
2021-06-10,108.41,108.55,108.38,108.54,595600
2021-06-11,108.55,108.55,108.44,108.46,611300
2021-06-14,108.38,108.38,108.31,108.34,1068500
2021-06-15,108.34,108.34,108.31,108.31,1226500
2021-06-16,108.32,108.35,107.91,107.91,1143100
2021-06-17,108.04,108.18,108.02,108.14,1347900
2021-06-18,108.04,108.14,107.94,108.12,1392700
2021-06-21,108.0,108.06,107.97,108.0,659900
2021-06-22,108.05,108.16,108.05,108.16,661100
2021-06-23,108.17,108.2,108.08,108.09,6632100
2021-06-24,108.14,108.2,108.14,108.16,1508400
2021-06-25,108.15,108.15,108.07,108.07,1465700
2021-06-28,108.16,108.24,108.13,108.24,1764100
2021-06-29,108.19,108.25,108.18,108.2,4194500
2021-06-30,108.26,108.26,108.18,108.23,2532700
2021-07-01,108.03,108.08,107.99,108.05,1088200
2021-07-02,108.15,108.21,108.15,108.16,1105200
2021-07-06,108.26,108.4,108.19,108.36,1484300
2021-07-07,108.33,108.41,108.29,108.37,1522500
2021-07-08,108.45,108.55,108.44,108.5,1813900
2021-07-09,108.33,108.35,108.25,108.27,2716800
2021-07-12,108.29,108.31,108.23,108.28,4258800
2021-07-13,108.24,108.3,108.16,108.17,3069200
2021-07-14,108.28,108.42,108.26,108.4,1567600
2021-07-15,108.45,108.5,108.38,108.49,974000
2021-07-16,108.44,108.49,108.39,108.45,972400
2021-07-19,108.59,108.67,108.56,108.62,1738500
2021-07-20,108.69,108.69,108.54,108.56,1881400
2021-07-21,108.51,108.52,108.37,108.37,2135300
2021-07-22,108.4,108.57,108.4,108.53,1453700
2021-07-23,108.63,108.64,108.56,108.63,3744800
2021-07-26,108.62,108.64,108.56,108.56,1925900
2021-07-27,108.55,108.66,108.54,108.64,1944400
2021-07-28,108.62,108.72,108.53,108.71,2837200
2021-07-29,108.72,108.73,108.64,108.67,1248700
2021-07-30,108.7,108.72,108.67,108.69,599300
2021-08-02,108.66,108.78,108.66,108.73,749200
2021-08-03,108.81,108.83,108.74,108.74,776100
2021-08-04,108.78,108.82,108.6,108.77,2968600
2021-08-05,108.75,108.76,108.49,108.62,920400
2021-08-06,108.51,108.52,108.42,108.42,1443400
2021-08-09,108.53,108.55,108.36,108.38,1082200
2021-08-10,108.33,108.35,108.27,108.3,1171900
2021-08-11,108.3,108.44,108.28,108.43,1037400
2021-08-12,108.4,108.44,108.36,108.38,953100
2021-08-13,108.38,108.53,108.38,108.53,878300
2021-08-16,108.5,108.58,108.44,108.51,1031900
2021-08-17,108.41,108.48,108.36,108.36,869500
2021-08-18,108.37,108.43,108.34,108.43,750800
2021-08-19,108.45,108.49,108.42,108.44,1231100
2021-08-20,108.44,108.46,108.35,108.41,637700
2021-08-23,108.38,108.48,108.34,108.48,808500
2021-08-24,108.49,108.52,108.43,108.44,719100
2021-08-25,108.45,108.55,108.42,108.46,3356000
2021-08-26,108.47,108.47,108.38,108.42,975900
2021-08-27,108.45,108.6,108.4,108.6,615200
2021-08-30,108.53,108.65,108.53,108.62,771500
2021-08-31,108.63,108.65,108.58,108.59,576700
2021-09-01,108.54,108.55,108.47,108.5,792400
2021-09-02,108.53,108.56,108.5,108.54,942300
2021-09-03,108.53,108.55,108.47,108.53,613500
2021-09-07,108.51,108.54,108.46,108.49,1327000
2021-09-08,108.58,108.64,108.52,108.57,1154100
2021-09-09,108.56,108.64,108.54,108.62,892100
2021-09-10,108.56,108.6,108.52,108.57,550800
2021-09-13,108.55,108.64,108.55,108.6,2594200
2021-09-14,108.66,108.72,108.63,108.64,1589500
2021-09-15,108.66,108.71,108.6,108.63,1084900
2021-09-16,108.6,108.6,108.48,108.5,447500
2021-09-17,108.46,108.46,108.39,108.45,808100
2021-09-20,108.52,108.59,108.49,108.56,778200
2021-09-21,108.59,108.59,108.5,108.53,718100
2021-09-22,108.5,108.54,108.38,108.44,1046800
2021-09-23,108.33,108.33,108.14,108.16,807900
2021-09-24,108.09,108.21,107.99,108.18,1003400
2021-09-27,108.12,108.16,108.07,108.09,746800
2021-09-28,107.94,108.0,107.89,107.99,1692900
2021-09-29,108.07,108.11,107.98,108.03,1136800
2021-09-30,108.02,108.15,108.0,108.14,1228400
2021-10-01,108.2,108.31,108.09,108.28,1372400
2021-10-04,108.28,108.35,108.06,108.32,4389100
2021-10-05,108.26,108.27,108.12,108.14,880800
2021-10-06,108.11,108.14,108.08,108.11,1661700
2021-10-07,108.0,108.03,107.94,107.95,1402100
2021-10-08,108.05,108.05,107.81,107.82,1175000
2021-10-11,107.8,107.82,107.72,107.72,827500
2021-10-12,107.8,107.87,107.76,107.85,911600
2021-10-13,107.79,107.99,107.79,107.97,1176900
2021-10-14,108.04,108.1,107.86,108.1,1499600
2021-10-15,107.98,108.04,107.88,107.92,974900
2021-10-18,107.71,107.85,107.68,107.85,1008200
2021-10-19,107.79,107.82,107.74,107.77,1020000
2021-10-20,107.8,107.83,107.75,107.79,1666000
2021-10-21,107.66,107.72,107.51,107.52,3769000
2021-10-22,107.58,107.65,107.5,107.65,1349600
2021-10-25,107.64,107.73,107.62,107.73,917700
2021-10-26,107.68,107.8,107.67,107.8,1834900
2021-10-27,107.88,107.98,107.76,107.96,1312700
2021-10-28,107.87,108.0,107.81,107.81,899000
2021-10-29,107.62,107.87,107.59,107.83,1829400
2021-11-01,107.74,107.9,107.71,107.86,1095900
2021-11-02,107.98,108.03,107.89,107.94,1021500
2021-11-03,107.94,107.94,107.73,107.81,1450800
2021-11-04,107.92,108.06,107.89,107.89,4271800
2021-11-05,107.94,108.15,107.9,108.13,2278400
2021-11-08,108.06,108.06,107.98,108.0,1057200
2021-11-09,108.18,108.18,108.04,108.06,1550200
2021-11-10,107.92,107.92,107.55,107.55,1898900
2021-11-11,107.59,107.63,107.52,107.53,615800
2021-11-12,107.59,107.65,107.44,107.51,1184500
2021-11-15,107.5,107.5,107.37,107.37,1252700
2021-11-16,107.4,107.47,107.37,107.42,981800
2021-11-17,107.38,107.56,107.35,107.54,2916400
2021-11-18,107.49,107.59,107.45,107.59,827800
2021-11-19,107.7,107.76,107.58,107.61,1044000
2021-11-22,107.41,107.44,107.29,107.3,1402300
2021-11-23,107.25,107.28,107.05,107.05,1670500
2021-11-24,107.03,107.05,106.95,107.03,1743500
2021-11-26,107.26,107.57,107.26,107.53,670300
2021-11-29,107.39,107.6,107.36,107.6,1263900
2021-11-30,107.73,107.88,107.52,107.57,1387000
2021-12-01,107.43,107.6,107.36,107.59,2876900
2021-12-02,107.53,107.59,107.42,107.51,1603000
2021-12-03,107.46,107.67,107.38,107.63,1898600
2021-12-06,107.58,107.6,107.47,107.58,1131200
2021-12-07,107.44,107.49,107.38,107.4,1703600
2021-12-08,107.44,107.44,107.3,107.37,2322000
2021-12-09,107.53,107.53,107.33,107.36,1675700
2021-12-10,107.32,107.51,107.31,107.36,1466000
2021-12-13,107.38,107.54,107.38,107.48,1623500
2021-12-14,107.42,107.47,107.38,107.43,1396000
2021-12-15,107.37,107.42,107.25,107.35,1495400
2021-12-16,107.37,107.65,107.37,107.57,1978900
2021-12-17,107.62,107.73,107.53,107.55,1410100
2021-12-20,107.55,107.65,107.51,107.53,1038800
2021-12-21,107.41,107.45,107.34,107.38,2113900
2021-12-22,107.42,107.45,107.36,107.4,969800
2021-12-23,107.4,107.43,107.32,107.39,1179900
2021-12-27,107.38,107.48,107.34,107.43,1063400
2021-12-28,107.51,107.56,107.49,107.51,1009800
2021-12-29,107.46,107.49,107.31,107.32,1239400
2021-12-30,107.36,107.37,107.28,107.36,959900
2021-12-31,107.36,107.5,107.36,107.43,1554400
2022-01-03,107.28,107.28,107.0,107.0,2352200
2022-01-04,107.01,107.07,106.92,107.06,1449300
2022-01-05,106.99,107.06,106.74,106.74,2231200
2022-01-06,106.64,106.67,106.55,106.6,2710300
2022-01-07,106.46,106.47,106.17,106.29,2003300
2022-01-10,106.04,106.22,105.97,106.14,2332500
2022-01-11,106.03,106.37,105.95,106.37,1451800
2022-01-12,106.4,106.42,106.26,106.29,2954600
2022-01-13,106.23,106.27,106.12,106.24,1763300
2022-01-14,106.14,106.19,105.88,105.88,1791600
2022-01-18,105.62,105.64,104.81,105.28,3409700
2022-01-19,105.53,105.77,105.5,105.63,1715500
2022-01-20,105.78,105.79,105.66,105.73,1386900
2022-01-21,105.97,105.97,105.83,105.84,1296000
2022-01-24,105.93,106.06,105.85,105.94,2530800
2022-01-25,105.97,106.05,105.87,105.94,1289800
2022-01-26,105.99,106.0,105.37,105.38,1711400
2022-01-27,105.54,105.76,105.53,105.63,1935200
2022-01-28,105.52,105.88,105.52,105.88,3812200
2022-01-31,105.81,105.98,105.74,105.93,2590200
2022-02-01,105.69,105.77,105.62,105.7,3292900
2022-02-02,105.78,105.92,105.78,105.79,3006800
2022-02-03,105.54,105.62,105.44,105.59,3094300
2022-02-04,105.14,105.18,104.95,105.01,2279800
2022-02-07,105.08,105.17,104.97,105.12,1628000
2022-02-08,104.93,104.95,104.75,104.86,3054500
2022-02-09,104.88,104.92,104.7,104.7,7199000
2022-02-10,104.26,104.33,103.77,103.8,5559500
2022-02-11,104.17,104.37,103.73,104.28,3476300
2022-02-14,103.92,104.0,103.75,103.85,2741200
2022-02-15,103.83,103.93,103.76,103.83,1318700
2022-02-16,103.9,103.98,103.72,103.86,1259500
2022-02-17,103.9,104.13,103.9,104.05,2038000
2022-02-18,104.06,104.16,104.04,104.08,1225800
2022-02-22,104.01,104.05,103.82,103.94,2967700
2022-02-23,103.72,103.79,103.6,103.6,1522600
2022-02-24,104.04,104.04,103.72,103.81,2130200
2022-02-25,103.75,103.97,103.74,103.97,1182900
2022-02-28,104.35,104.68,104.26,104.54,1667800
2022-03-01,104.76,105.2,104.76,104.95,1430800
2022-03-02,104.57,104.59,103.87,103.88,2250800
2022-03-03,104.07,104.32,103.99,104.28,2111000
2022-03-04,104.64,104.9,104.62,104.66,1628400
2022-03-07,104.31,104.5,104.26,104.26,1315000
2022-03-08,103.95,104.03,103.86,103.97,1958600
2022-03-09,103.81,103.94,103.72,103.79,1470000
2022-03-10,103.61,103.61,103.45,103.57,2344500
2022-03-11,103.58,103.63,103.37,103.41,1088100
2022-03-14,102.97,103.01,102.55,102.55,2065700
2022-03-15,103.06,103.1,102.59,102.62,1515900
2022-03-16,102.54,102.66,102.01,102.52,1794700
2022-03-17,102.61,102.76,102.47,102.58,980800
2022-03-18,102.77,103.08,102.74,102.82,1146800
2022-03-21,102.56,102.57,102.05,102.07,1653200
2022-03-22,101.69,101.88,101.68,101.71,2017700
2022-03-23,101.97,102.21,101.89,102.15,1098100
2022-03-24,101.75,101.86,101.64,101.64,1946500
2022-03-25,101.36,101.36,100.73,100.79,2785400
2022-03-28,100.85,101.0,100.83,100.96,1570900
2022-03-29,101.14,101.52,101.11,101.46,1941800
2022-03-30,101.27,101.77,101.24,101.77,1527500
2022-03-31,101.84,101.95,101.77,101.87,1746300
2022-04-01,100.94,101.35,100.88,101.26,1854600
2022-04-04,101.49,101.51,101.31,101.46,1580500
2022-04-05,101.11,101.11,100.35,100.37,5757300
2022-04-06,100.07,100.46,99.95,100.27,2903300
2022-04-07,100.11,100.25,99.91,99.98,1848200
2022-04-08,99.76,99.76,99.39,99.47,1593100
2022-04-11,99.15,99.27,99.06,99.19,2137200
2022-04-12,99.68,99.84,99.49,99.55,3334000
2022-04-13,99.84,100.09,99.61,99.7,1934900
2022-04-14,99.55,99.56,98.87,98.96,2292000
2022-04-18,98.96,99.0,98.67,98.68,1709500
2022-04-19,98.2,98.49,97.88,97.97,2732700
2022-04-20,98.31,98.5,98.23,98.5,2016200
2022-04-21,98.28,98.41,97.57,97.86,2119400
2022-04-22,97.5,97.82,97.44,97.7,1975000
2022-04-25,98.2,98.75,98.2,98.24,3097800
2022-04-26,98.88,99.0,98.66,98.84,1835300
2022-04-27,98.76,98.91,98.6,98.69,1932500
2022-04-28,98.6,98.74,98.31,98.59,2059600
2022-04-29,98.09,98.4,97.99,98.1,2602200
2022-05-02,97.54,97.54,97.24,97.44,3637700
2022-05-03,97.75,97.85,97.48,97.52,1982500
2022-05-04,97.37,98.26,97.21,98.26,2790700
2022-05-05,97.86,97.92,96.98,97.2,2003700
2022-05-06,97.39,97.39,96.93,97.03,1890400
2022-05-09,97.12,97.63,97.1,97.54,2577600
2022-05-10,98.17,98.32,97.83,97.85,3682100
2022-05-11,97.64,98.29,97.62,98.18,4348700
2022-05-12,98.39,98.7,98.33,98.54,2717000
2022-05-13,98.28,98.4,98.09,98.28,1635500
2022-05-16,98.59,98.76,98.49,98.64,1429900
2022-05-17,98.19,98.32,97.97,98.04,1956000
2022-05-18,97.89,98.44,97.87,98.29,1467300
2022-05-19,98.76,98.84,98.54,98.62,2142700
2022-05-20,98.65,98.88,98.65,98.85,1515900
2022-05-23,98.65,98.92,98.5,98.52,1324700
2022-05-24,98.8,99.37,98.8,99.3,1871500
2022-05-25,99.42,99.54,99.22,99.54,2217800
2022-05-26,99.67,99.7,99.29,99.51,1103200
2022-05-27,99.6,99.74,99.54,99.7,935400
2022-05-31,99.03,99.17,98.91,99.17,1513200
2022-06-01,98.97,98.98,98.36,98.42,1995900
2022-06-02,98.7,98.83,98.48,98.83,1313200
2022-06-03,98.52,98.73,98.46,98.49,1159300
2022-06-06,98.5,98.5,97.81,97.81,2897200
2022-06-07,97.98,98.31,97.93,98.21,1422300
2022-06-08,98.02,98.13,97.75,97.75,1172700
2022-06-09,97.65,98.06,97.65,98.01,6216600
2022-06-10,97.42,97.46,96.85,97.03,6745600
2022-06-13,96.06,96.15,94.74,94.74,4573100
2022-06-14,95.47,95.51,94.32,94.4,3035100
2022-06-15,95.23,95.44,94.48,95.35,2258400
2022-06-16,94.56,95.68,94.56,95.56,3392600
2022-06-17,95.77,95.77,95.19,95.55,2526700
2022-06-21,95.33,95.6,95.26,95.41,3258300
2022-06-22,96.2,96.39,96.13,96.22,2523200
2022-06-23,96.65,97.2,96.52,96.52,2176200
2022-06-24,96.53,96.81,96.36,96.44,2488300
2022-06-27,96.16,96.44,96.12,96.21,3308400
2022-06-28,96.13,96.32,96.03,96.03,2593000
2022-06-29,96.35,97.0,96.35,96.93,3186900
2022-06-30,97.33,97.73,97.32,97.49,2760800
2022-07-01,97.99,98.6,97.81,98.01,1463400
2022-07-05,98.24,98.46,98.08,98.3,1409700
2022-07-06,98.55,98.58,97.46,97.48,2572100
2022-07-07,97.59,97.64,97.26,97.41,1534900
2022-07-08,97.14,97.26,96.9,97.02,996300
2022-07-11,97.35,97.65,97.35,97.47,862300
2022-07-12,97.61,97.86,97.53,97.57,2962900
2022-07-13,96.9,97.93,96.9,97.87,2075800
2022-07-14,97.24,97.71,97.11,97.57,889700
2022-07-15,97.65,98.06,97.62,98.03,1347100
2022-07-18,97.77,97.94,97.62,97.88,1247600
2022-07-19,97.91,97.98,97.72,97.8,906800
2022-07-20,97.98,98.09,97.53,97.55,1425300
2022-07-21,97.84,98.29,97.69,98.29,1960100
2022-07-22,98.95,99.23,98.77,99.02,1934300
2022-07-25,98.81,98.99,98.77,98.9,1102400
2022-07-26,99.47,99.47,98.82,98.87,1314100
2022-07-27,99.08,99.59,99.07,99.3,931600
2022-07-28,100.04,100.3,100.0,100.28,1308400
2022-07-29,100.2,100.61,100.08,100.42,3212800
2022-08-01,100.34,100.59,100.25,100.53,3246500
2022-08-02,100.46,100.59,99.18,99.21,2315800
2022-08-03,99.18,99.63,98.8,99.61,1691500
2022-08-04,99.92,100.03,99.65,99.71,3663000
2022-08-05,98.53,98.78,98.38,98.57,2515400
2022-08-08,99.12,99.19,98.95,99.1,2377100
2022-08-09,98.79,98.97,98.73,98.89,1201300
2022-08-10,99.67,99.69,99.15,99.18,1374600
2022-08-11,99.66,99.68,98.8,98.8,1325200
2022-08-12,99.09,99.18,98.86,99.14,1431700
2022-08-15,99.43,99.54,99.26,99.51,887100
2022-08-16,99.5,99.5,99.12,99.2,849900
2022-08-17,98.74,98.94,98.52,98.63,952900
2022-08-18,99.11,99.17,98.84,98.94,865000
2022-08-19,98.21,98.31,97.94,98.23,1070100
2022-08-22,97.92,97.93,97.55,97.6,804400
2022-08-23,97.55,98.1,97.51,97.57,1334600
2022-08-24,97.28,97.36,97.1,97.17,1131600
2022-08-25,97.22,97.79,97.13,97.76,787200
2022-08-26,97.63,97.86,97.44,97.52,905500
2022-08-29,97.01,97.11,96.91,97.01,1160000
2022-08-30,97.16,97.32,96.81,97.08,952100
2022-08-31,97.09,97.2,96.64,96.69,1986800
2022-09-01,96.08,96.22,95.71,96.04,2959900
2022-09-02,96.36,96.64,96.22,96.39,2833500
2022-09-06,96.02,96.02,95.42,95.42,2178100
2022-09-07,95.84,96.07,95.76,95.99,1241800
2022-09-08,95.94,96.0,95.61,95.61,838600
2022-09-09,95.93,95.94,95.41,95.46,1526700
2022-09-12,95.68,95.84,95.28,95.36,948900
2022-09-13,94.6,94.73,94.52,94.6,2468700
2022-09-14,94.67,94.98,94.62,94.82,2435500
2022-09-15,94.67,94.78,94.41,94.44,1273300
2022-09-16,94.3,94.57,94.2,94.43,1424000
2022-09-19,93.97,94.3,93.94,94.02,2081000
2022-09-20,93.59,93.91,93.51,93.8,2664700
2022-09-21,93.79,94.08,93.17,94.0,1636100
2022-09-22,93.49,93.5,92.68,92.73,1858600
2022-09-23,92.84,92.84,91.92,92.36,2547000
2022-09-26,91.8,91.89,90.5,90.51,2443100
2022-09-27,90.66,91.24,90.27,91.03,2949800
2022-09-28,92.38,92.86,92.03,92.73,1668400
2022-09-29,92.19,92.5,92.04,92.08,1918100
2022-09-30,92.35,92.52,91.51,91.58,4205000
2022-10-03,92.17,92.88,92.12,92.22,2229800
2022-10-04,92.59,93.02,92.49,92.66,1418100
2022-10-05,92.02,92.15,91.6,91.73,1705100
2022-10-06,92.0,92.14,91.51,91.55,1703000
2022-10-07,91.12,91.37,90.97,91.28,1759000
2022-10-10,91.41,91.41,90.63,90.88,1141200
2022-10-11,91.04,91.35,90.91,90.96,7402500
2022-10-12,90.84,91.16,90.64,90.88,1439200
2022-10-13,89.46,90.71,89.46,90.36,1959900
2022-10-14,91.03,91.06,89.75,89.88,1892100
2022-10-17,90.58,90.63,90.0,90.02,1822600
2022-10-18,90.35,90.5,89.82,90.17,1275700
2022-10-19,89.32,89.58,89.23,89.41,1362600
2022-10-20,89.32,89.41,88.59,88.68,25665000
2022-10-21,88.15,88.92,88.0,88.86,12117800
2022-10-24,89.0,89.13,88.6,88.67,3269600
2022-10-25,89.32,89.9,89.3,89.75,3237200
2022-10-26,90.07,90.68,90.01,90.45,2349700
2022-10-27,90.69,91.35,90.52,90.95,2467800
2022-10-28,90.62,91.1,90.61,90.96,1712000
2022-10-31,90.58,90.62,90.08,90.34,1573900
2022-11-01,90.82,90.84,90.08,90.35,1597500
2022-11-02,90.49,91.22,90.16,90.23,2047100
2022-11-03,89.36,90.03,89.35,89.8,2101300
2022-11-04,89.96,90.19,89.74,90.05,1651300
2022-11-07,90.13,90.15,89.6,89.6,1759000
2022-11-08,89.83,90.26,89.81,90.05,3688600
2022-11-09,90.0,90.3,89.92,90.15,1390100
2022-11-10,91.77,92.56,91.64,92.42,2726600
2022-11-11,92.09,92.41,92.02,92.33,1248300
2022-11-14,92.04,92.2,91.94,92.07,2153300
2022-11-15,92.66,92.85,92.33,92.64,2733900
2022-11-16,93.01,93.3,92.82,93.17,3165100
2022-11-17,92.64,92.82,92.39,92.82,3375800
2022-11-18,92.85,92.97,92.57,92.75,2838500
2022-11-21,93.05,93.11,92.62,92.75,2176600
2022-11-22,93.02,93.26,92.93,93.16,2788800
2022-11-23,93.3,93.89,93.3,93.7,1739400
2022-11-25,93.42,93.73,93.42,93.7,604700
2022-11-28,93.77,93.96,93.49,93.56,1604800
2022-11-29,93.15,93.44,92.96,92.96,1190800
2022-11-30,93.22,93.99,92.79,93.99,1152000
2022-12-01,93.82,94.4,93.74,94.37,1440600
2022-12-02,93.93,94.8,93.69,94.78,2733700
2022-12-05,94.33,94.39,93.75,93.8,2500800
2022-12-06,93.88,94.13,93.8,94.06,2184200
2022-12-07,94.55,95.08,94.46,95.05,1376100
2022-12-08,94.69,94.92,94.53,94.68,1654300
2022-12-09,94.44,94.51,94.15,94.15,1896700
2022-12-12,94.35,94.46,93.91,94.17,1815400
2022-12-13,95.84,95.88,94.99,95.13,1845800
2022-12-14,95.08,95.52,94.85,95.44,1790600
2022-12-15,95.28,95.49,94.92,95.31,2796100
2022-12-16,94.72,95.22,94.65,95.06,1299300
2022-12-19,94.6,94.68,94.35,94.53,2213900
2022-12-20,93.85,94.08,93.74,93.8,2632600
2022-12-21,94.28,94.28,93.97,94.04,1636100
2022-12-22,94.04,94.12,93.88,93.9,1390300
2022-12-23,93.74,93.75,93.5,93.7,1480900
2022-12-27,93.14,93.34,92.92,93.07,1489300
2022-12-28,93.15,93.23,92.79,92.81,1447100
2022-12-29,93.08,93.41,92.93,93.4,1418300
2022-12-30,92.99,93.14,92.71,92.75,1634200
2023-01-03,93.56,93.7,93.11,93.19,2060800
2023-01-04,93.88,94.0,93.61,93.81,1694400
2023-01-05,93.4,93.72,93.26,93.62,1285300
2023-01-06,93.9,94.89,93.79,94.83,1420100
2023-01-09,94.95,95.36,94.86,95.11,2277100
2023-01-10,94.84,94.99,94.5,94.72,1756200
2023-01-11,95.19,95.39,95.0,95.38,8155900
2023-01-12,95.95,96.12,95.5,96.05,6284400
2023-01-13,95.69,95.93,95.57,95.61,2043300
2023-01-17,95.3,95.64,95.29,95.39,2588100
2023-01-18,96.52,96.58,96.07,96.39,13765300
2023-01-19,96.12,96.32,95.92,96.12,4738800
2023-01-20,95.86,95.94,95.52,95.82,3032000
2023-01-23,95.36,95.82,95.36,95.5,1851000
2023-01-24,95.64,96.03,95.42,95.98,1784400
2023-01-25,95.98,96.3,95.83,96.27,2967600
2023-01-26,96.24,96.31,95.93,95.94,1986400
2023-01-27,95.77,96.03,95.73,95.97,1438600
2023-01-30,95.67,95.85,95.54,95.56,2055100
2023-01-31,95.87,95.88,95.58,95.88,1931800
2023-02-01,95.83,96.51,95.51,96.45,1879300
2023-02-02,96.67,96.78,96.38,96.43,2037200
2023-02-03,95.77,95.92,95.48,95.67,3672300
2023-02-06,94.8,95.01,94.77,94.84,2374700
2023-02-07,94.73,95.21,94.66,94.76,1343400
2023-02-08,94.93,95.06,94.76,95.02,1105700
2023-02-09,95.26,95.31,94.53,94.67,2179000
2023-02-10,94.7,94.71,94.22,94.25,1516700
2023-02-13,94.32,94.65,94.27,94.57,1486900
2023-02-14,94.53,94.65,93.99,94.04,2938100
2023-02-15,93.9,94.06,93.82,94.02,1634500
2023-02-16,93.75,93.96,93.53,93.69,2055900
2023-02-17,93.46,93.88,93.37,93.85,1922600
2023-02-21,93.1,93.18,92.71,92.79,2109900
2023-02-22,93.09,93.39,93.07,93.12,1574100
2023-02-23,93.19,93.45,93.1,93.38,1910900
2023-02-24,92.8,92.85,92.59,92.81,1632600
