Date,Open,High,Low,Close,Volume
2021-01-21,135.77,135.93,135.6,135.8,25084300
2021-01-22,135.76,135.91,135.6,135.7,15998800
2021-01-25,135.95,136.37,135.93,136.28,14603700
2021-01-26,136.02,136.45,135.96,136.27,11926900
2021-01-27,136.42,136.44,135.98,136.03,13822700
2021-01-28,136.04,136.18,135.76,135.81,16896900
2021-01-29,135.42,135.9,134.96,135.6,18131600
2021-02-01,135.37,135.7,135.31,135.6,10682300
2021-02-02,135.21,135.36,135.04,135.24,12710600
2021-02-03,135.0,135.08,134.87,134.92,13189600
2021-02-04,134.81,135.22,134.63,135.15,10689500
2021-02-05,135.24,135.38,134.72,134.79,12016300
2021-02-08,134.93,135.41,134.87,135.37,13460300
2021-02-09,135.47,135.49,134.88,135.16,11755100
2021-02-10,135.38,135.55,135.29,135.48,9414500
2021-02-11,135.54,135.56,135.04,135.12,9241100
2021-02-12,134.61,134.94,134.57,134.68,13717100
2021-02-16,134.02,134.29,133.71,133.73,21429200
2021-02-17,134.34,134.43,134.03,134.4,16195400
2021-02-18,134.13,134.35,133.84,134.14,15414100
2021-02-19,133.79,133.9,133.15,133.17,13678500
2021-02-22,132.94,133.22,132.25,132.34,17978100
2021-02-23,131.91,132.47,131.76,132.44,23482500
2021-02-24,131.64,132.67,131.35,132.64,18120000
2021-02-25,131.73,131.91,129.78,130.54,35471200
2021-02-26,131.44,132.32,130.99,132.27,23284400
2021-03-01,131.64,132.17,131.64,132.13,23890800
2021-03-02,132.1,132.11,131.77,131.98,13633400
2021-03-03,131.29,131.85,130.94,131.0,24043300
2021-03-04,131.05,131.16,129.81,129.93,21771800
2021-03-05,129.59,129.93,129.27,129.76,23789400
2021-03-08,129.53,129.62,128.53,128.55,15029200
2021-03-09,129.21,129.62,129.16,129.52,21900300
2021-03-10,129.71,130.29,129.71,130.13,19440400
2021-03-11,130.29,130.55,130.06,130.21,20622100
2021-03-12,129.13,129.29,128.66,128.71,14352000
2021-03-15,128.83,129.28,128.83,129.15,10111200
2021-03-16,129.21,129.39,128.87,129.06,11356900
2021-03-17,128.48,129.46,128.31,129.18,19086100
2021-03-18,128.01,128.62,127.91,128.44,21368700
2021-03-19,128.43,128.72,128.24,128.63,19776100
2021-03-22,129.06,129.46,128.93,129.09,16677200
2021-03-23,129.09,129.59,129.09,129.47,32228000
2021-03-24,129.21,129.92,129.21,129.86,13435400
2021-03-25,129.93,130.02,129.45,129.71,12945900
2021-03-26,129.45,129.82,129.33,129.62,14315000
2021-03-29,129.67,129.71,129.11,129.31,11279900
2021-03-30,129.26,129.79,128.98,129.71,20219000
2021-03-31,129.91,130.38,129.83,130.05,23764600
2021-04-01,130.46,130.65,130.15,130.61,16390900
2021-04-05,130.19,130.3,129.92,129.97,17015500
2021-04-06,130.16,130.88,130.16,130.84,15762000
2021-04-07,130.79,130.92,130.41,130.58,10976500
2021-04-08,130.75,131.08,130.67,131.06,7452800
2021-04-09,130.64,131.1,130.54,130.79,7568300
2021-04-12,130.7,130.77,130.52,130.76,10579800
2021-04-13,130.61,131.35,130.56,131.34,9582100
2021-04-14,131.16,131.29,130.94,131.16,10219300
2021-04-15,131.66,132.32,131.65,131.97,17234400
2021-04-16,131.28,131.68,131.05,131.07,21100200
2021-04-19,130.78,130.9,130.63,130.73,10868200
2021-04-20,130.69,131.19,130.65,130.98,11996200
2021-04-21,131.06,131.43,130.9,131.43,10473600
2021-04-22,131.55,131.67,131.26,131.56,16487100
2021-04-23,131.72,131.89,131.49,131.67,15170600
2021-04-26,131.7,131.88,131.59,131.61,10915200
2021-04-27,131.6,131.64,131.02,131.02,10418200
2021-04-28,131.01,131.11,130.58,131.04,15731100
2021-04-29,130.67,130.93,130.36,130.88,11697300
2021-04-30,130.96,131.24,130.87,131.15,11860200
2021-05-03,131.13,131.43,130.87,131.21,9029900
2021-05-04,131.48,131.61,131.09,131.29,14006800
2021-05-05,131.12,131.5,131.12,131.45,5722300
2021-05-06,131.5,131.76,131.37,131.7,9383600
2021-05-07,132.08,132.34,131.53,131.75,11267200
2021-05-10,131.52,131.77,131.03,131.04,9705000
2021-05-11,130.54,130.79,130.42,130.56,12179400
2021-05-12,130.13,130.31,129.78,129.85,12569900
2021-05-13,130.13,130.54,130.13,130.34,9508200
2021-05-14,130.82,131.08,130.67,131.05,8987200
2021-05-17,131.05,131.06,130.82,130.9,6001600
2021-05-18,130.67,130.73,130.45,130.47,8835300
2021-05-19,130.36,130.68,129.98,130.24,20069600
2021-05-20,130.64,131.17,130.64,131.13,10498100
2021-05-21,131.32,131.42,131.09,131.22,7826100
2021-05-24,131.5,131.65,131.36,131.58,5756400
2021-05-25,131.68,132.11,131.66,132.07,11428000
2021-05-26,131.88,132.13,131.74,132.0,28568500
2021-05-27,131.81,131.82,131.02,131.6,15033000
2021-05-28,131.69,132.06,131.66,131.71,10432400
2021-06-01,131.44,131.5,131.11,131.47,6390600
2021-06-02,131.56,131.76,131.55,131.68,8140400
2021-06-03,131.3,131.39,131.13,131.16,10028100
2021-06-04,131.59,132.1,131.54,132.09,11427200
2021-06-07,131.97,132.05,131.86,131.98,5000100
2021-06-08,132.32,132.53,132.32,132.48,10626800
2021-06-09,132.98,133.16,132.78,132.96,12152200
2021-06-10,132.74,133.57,132.64,133.56,16424100
2021-06-11,133.67,133.8,133.43,133.67,12707000
2021-06-14,133.49,133.51,133.0,133.18,8327200
2021-06-15,133.06,133.32,132.96,133.28,17848200
2021-06-16,133.44,133.71,132.53,132.9,22698500
2021-06-17,133.22,134.26,133.22,133.64,22735800
2021-06-18,133.89,134.57,133.77,134.34,21169700
2021-06-21,133.75,133.92,133.47,133.56,22492000
2021-06-22,133.13,133.79,133.11,133.78,12098400
2021-06-23,133.59,133.8,133.45,133.57,12519100
2021-06-24,133.7,133.88,133.64,133.83,8241300
2021-06-25,133.84,133.93,133.14,133.48,10981600
2021-06-28,133.8,134.12,133.76,134.05,12359900
2021-06-29,133.81,134.22,133.77,134.21,11194400
2021-06-30,134.43,134.62,134.27,134.36,17381500
2021-07-01,134.05,134.16,133.74,133.99,11062700
2021-07-02,134.03,134.38,133.95,134.37,6896200
2021-07-06,134.53,135.18,134.53,134.86,11499900
2021-07-07,135.13,135.5,134.98,135.32,16902400
2021-07-08,135.27,135.6,135.16,135.39,17494900
2021-07-09,134.8,134.88,134.72,134.82,13192600
2021-07-12,134.95,135.01,134.65,134.75,12577200
2021-07-13,134.9,134.96,134.03,134.25,19922400
2021-07-14,134.63,134.9,134.62,134.87,14420100
2021-07-15,135.22,135.29,134.77,135.16,15859100
2021-07-16,134.8,135.13,134.8,134.97,9624600
2021-07-19,135.65,136.08,135.59,135.94,21808500
2021-07-20,136.37,136.54,135.57,135.75,24764800
2021-07-21,135.24,135.44,135.03,135.27,22385000
2021-07-22,135.38,135.9,135.27,135.83,6074900
2021-07-23,135.3,135.78,135.25,135.77,11455300
2021-07-26,135.89,135.89,135.38,135.47,8684600
2021-07-27,135.94,136.05,135.67,136.05,10506100
2021-07-28,135.76,136.3,135.63,136.29,12225700
2021-07-29,135.88,136.01,135.77,135.9,15828800
2021-07-30,135.96,136.18,135.93,136.01,11148100
2021-08-02,135.92,136.51,135.85,136.16,12042700
2021-08-03,136.19,136.4,136.14,136.3,13121700
2021-08-04,136.62,136.78,135.72,136.33,14426200
2021-08-05,136.11,136.14,135.74,135.77,13960900
2021-08-06,134.99,135.16,134.64,134.66,8641500
2021-08-09,134.69,134.81,134.08,134.08,14166600
2021-08-10,134.24,134.25,133.78,133.78,12103500
2021-08-11,133.78,134.33,133.57,133.99,15902200
2021-08-12,134.0,134.21,133.87,134.18,14593200
2021-08-13,134.51,135.12,134.4,135.08,17846600
2021-08-16,135.41,135.66,135.13,135.16,15203000
2021-08-17,134.94,135.13,134.82,134.92,15055900
2021-08-18,134.93,135.11,134.6,134.83,9134600
2021-08-19,135.04,135.25,134.84,135.14,15681600
2021-08-20,135.29,135.39,135.05,135.23,10782100
2021-08-23,135.33,135.46,135.2,135.33,12064300
2021-08-24,135.2,135.3,134.91,135.02,13782900
2021-08-25,135.02,135.13,134.51,134.67,15533600
2021-08-26,134.83,134.85,134.45,134.63,14673700
2021-08-27,134.78,135.43,134.57,135.38,11670000
2021-08-30,135.25,135.66,135.22,135.61,9119900
2021-08-31,135.57,135.78,135.2,135.3,15644700
2021-09-01,135.33,135.39,134.88,135.24,16028100
2021-09-02,135.37,135.48,135.2,135.48,11822200
2021-09-03,134.91,135.09,134.82,134.99,7681300
2021-09-07,134.5,134.5,134.12,134.35,14271400
2021-09-08,134.58,134.88,134.4,134.78,16045000
2021-09-09,134.96,135.73,134.84,135.66,18014200
2021-09-10,135.52,135.6,135.09,135.27,10776600
2021-09-13,135.57,135.78,135.54,135.6,13159800
2021-09-14,135.77,136.26,135.68,136.01,16550300
2021-09-15,135.96,136.0,135.64,135.85,14194400
2021-09-16,135.45,135.74,135.37,135.66,16282400
2021-09-17,135.29,135.4,135.1,135.36,15769600
2021-09-20,135.38,135.83,135.38,135.78,17519900
2021-09-21,135.8,135.89,135.67,135.77,15834600
2021-09-22,135.78,136.21,135.63,136.15,15898200
2021-09-23,135.71,135.71,135.0,135.21,14735500
2021-09-24,135.06,135.15,134.78,134.92,10797300
2021-09-27,134.63,134.96,134.54,134.85,13104100
2021-09-28,134.05,134.05,133.39,133.41,19987200
2021-09-29,133.78,134.07,133.25,133.38,14956300
2021-09-30,133.31,133.38,132.97,133.03,21397100
2021-10-01,133.23,133.94,133.18,133.74,21381400
2021-10-04,133.43,133.67,133.25,133.52,12931100
2021-10-05,133.4,133.51,132.97,132.97,14635200
2021-10-06,133.0,133.13,132.78,133.01,13855500
2021-10-07,132.72,132.82,132.38,132.42,15805500
2021-10-08,132.28,132.31,131.71,131.81,9079400
2021-10-11,131.58,131.84,131.54,131.56,4337000
2021-10-12,132.09,132.45,131.84,132.4,19870400
2021-10-13,132.61,133.11,132.56,133.07,18260300
2021-10-14,133.31,133.7,133.22,133.7,15870000
2021-10-15,133.21,133.28,133.0,133.22,13131700
2021-10-18,133.0,133.29,132.71,133.11,11530300
2021-10-19,132.78,132.83,132.38,132.38,12213200
2021-10-20,132.31,132.51,132.03,132.06,13810200
2021-10-21,132.0,132.06,131.66,131.78,13131000
2021-10-22,132.09,132.44,131.98,132.31,13735100
2021-10-25,132.3,132.64,132.26,132.37,8206800
2021-10-26,132.72,132.96,132.4,132.94,10100600
2021-10-27,133.53,134.06,133.24,133.75,15928300
2021-10-28,133.71,133.88,133.29,133.55,18514400
2021-10-29,133.01,133.72,132.95,133.48,17367800
2021-11-01,132.61,133.07,132.61,132.98,11894200
2021-11-02,132.98,133.57,132.98,133.49,18047600
2021-11-03,133.63,133.74,132.91,133.15,11847700
2021-11-04,133.3,134.03,133.3,133.85,20135500
2021-11-05,134.34,135.0,134.22,134.83,15840400
2021-11-08,134.69,134.71,134.34,134.52,8494200
2021-11-09,135.21,135.31,134.86,134.88,18075300
2021-11-10,134.67,134.69,133.25,133.5,23397300
2021-11-11,133.54,133.68,133.05,133.12,6168900
2021-11-12,133.3,133.42,132.79,132.98,11897100
2021-11-15,132.85,132.9,131.96,131.97,12353400
2021-11-16,131.89,132.35,131.68,131.75,18709500
2021-11-17,131.6,132.32,131.49,132.28,14541100
2021-11-18,132.19,132.69,132.19,132.58,14086100
2021-11-19,132.9,133.21,132.89,133.08,17682900
2021-11-22,132.55,132.76,131.87,131.92,13745400
2021-11-23,131.61,131.7,130.98,130.98,10986900
2021-11-24,130.96,131.63,130.81,131.61,14019900
2021-11-26,132.02,132.74,131.81,132.68,14399300
2021-11-29,132.14,132.87,132.05,132.77,21231700
2021-11-30,133.23,133.73,132.77,133.06,28873400
2021-12-01,132.77,132.96,132.35,132.84,18070800
2021-12-02,132.87,133.23,132.6,133.15,17305900
2021-12-03,133.12,134.56,133.07,134.26,25739900
2021-12-06,134.21,134.24,133.51,133.58,25332000
2021-12-07,133.64,134.07,133.48,133.64,17338200
2021-12-08,133.3,133.36,132.54,132.75,17408000
2021-12-09,132.94,133.16,132.59,132.64,12348300
2021-12-10,133.29,133.33,132.73,132.79,12792300
2021-12-13,133.32,133.7,133.28,133.39,10264200
2021-12-14,133.03,133.17,132.61,132.79,17725400
2021-12-15,132.37,133.03,132.32,132.96,20585100
2021-12-16,132.78,133.1,132.52,132.7,9750200
2021-12-17,132.85,133.14,132.85,133.01,8753100
2021-12-20,132.77,132.91,132.35,132.43,12931400
2021-12-21,131.48,132.7,131.48,132.69,12933300
2021-12-22,132.87,132.91,132.56,132.9,7850800
2021-12-23,132.77,132.82,132.42,132.7,8401200
2021-12-27,132.74,133.2,132.68,133.09,8744200
2021-12-28,133.36,133.41,132.75,132.92,6864300
2021-12-29,132.38,132.51,132.0,132.19,7263000
2021-12-30,132.38,132.75,132.1,132.72,5566900
2021-12-31,132.73,133.03,132.45,132.52,8514500
2022-01-03,131.78,131.79,131.11,131.11,18199400
2022-01-04,130.94,131.24,130.69,131.22,18748000
2022-01-05,131.48,131.48,130.42,130.45,16107500
2022-01-06,130.18,130.48,130.0,130.28,19336300
2022-01-07,130.11,130.2,129.47,129.72,17750800
2022-01-10,129.4,129.68,129.03,129.6,14253400
2022-01-11,129.61,130.07,129.48,129.99,17231000
2022-01-12,130.23,130.38,129.89,129.9,12733100
2022-01-13,130.11,130.32,129.69,130.31,13468500
2022-01-14,129.71,129.73,129.1,129.16,14308300
2022-01-18,128.42,128.49,127.87,127.93,15266600
2022-01-19,128.27,128.69,128.1,128.13,16057900
2022-01-20,128.29,128.5,127.93,128.06,22915800
2022-01-21,128.68,129.11,128.62,128.9,21504700
2022-01-24,128.94,129.0,128.41,128.5,22567100
2022-01-25,128.48,128.79,128.09,128.14,17247300
2022-01-26,128.48,128.62,127.15,127.27,23220800
2022-01-27,127.71,128.06,127.32,127.56,22292800
2022-01-28,126.86,127.75,126.85,127.7,21294200
2022-01-31,127.54,127.88,127.26,127.76,20325100
2022-02-01,127.59,127.82,127.05,127.73,17587300
2022-02-02,127.94,128.3,127.61,127.74,22644800
2022-02-03,126.82,126.93,126.46,126.71,23396800
2022-02-04,125.68,125.8,125.11,125.45,26115800
2022-02-07,125.33,125.81,125.2,125.68,12756600
2022-02-08,125.54,125.68,125.21,125.21,22126100
2022-02-09,125.72,126.08,125.6,125.63,19616400
2022-02-10,124.96,125.19,123.9,123.92,39583900
2022-02-11,124.19,124.96,123.7,124.84,21553500
2022-02-14,124.15,124.3,123.66,123.73,22793600
2022-02-15,123.59,123.85,123.11,123.11,15673700
2022-02-16,123.47,123.49,122.62,123.29,27148800
2022-02-17,123.44,123.77,123.09,123.38,24384600
2022-02-18,123.76,124.14,123.26,123.68,19233800
2022-02-22,123.25,123.53,123.12,123.52,18011000
2022-02-23,123.23,123.35,122.37,122.4,16579900
2022-02-24,122.47,123.08,122.22,122.98,29245000
2022-02-25,123.32,124.08,123.02,123.48,19073700
2022-02-28,123.94,125.0,123.94,124.8,23474500
2022-03-01,124.84,125.84,124.8,124.97,28504600
2022-03-02,124.13,124.3,123.04,123.07,24849900
2022-03-03,123.53,123.86,123.24,123.52,14144600
2022-03-04,124.33,124.45,123.57,123.64,17402800
2022-03-07,122.89,123.29,122.0,122.14,16164900
2022-03-08,121.32,121.83,120.81,121.41,20045200
2022-03-09,121.56,122.0,121.42,121.62,27652200
2022-03-10,120.88,120.93,119.79,120.23,34185900
2022-03-11,120.3,120.42,120.07,120.18,20701300
2022-03-14,119.11,119.57,118.4,118.44,18624900
2022-03-15,119.01,119.47,118.82,119.37,24022000
2022-03-16,119.9,120.45,118.67,120.39,32561800
2022-03-17,121.01,121.88,120.83,121.57,23878300
2022-03-18,121.15,121.99,121.15,121.81,21675100
2022-03-21,120.89,121.16,119.96,120.12,17919300
2022-03-22,119.74,119.99,119.59,119.83,16780900
2022-03-23,120.05,120.33,119.65,120.17,16949300
2022-03-24,119.4,120.4,118.84,120.22,20466500
2022-03-25,119.78,119.81,118.84,119.27,23247400
2022-03-28,119.48,120.12,119.33,119.93,18691100
2022-03-29,120.55,121.01,120.29,120.94,23812400
2022-03-30,120.49,121.35,120.43,121.22,17696700
2022-03-31,121.27,121.56,120.72,120.94,19905200
2022-04-01,120.06,121.4,119.95,121.09,16506800
2022-04-04,121.17,121.55,120.78,121.51,19647900
2022-04-05,121.14,121.19,119.36,119.38,22750400
2022-04-06,118.11,119.24,117.8,118.68,25447400
2022-04-07,118.53,118.62,117.91,118.13,21292700
2022-04-08,117.25,117.56,116.85,117.2,16072800
2022-04-11,116.5,116.59,115.78,116.06,20685500
2022-04-12,116.84,117.17,116.13,116.14,25029100
2022-04-13,116.15,116.81,116.1,116.74,21276200
2022-04-14,116.67,116.7,115.27,115.38,19717700
2022-04-18,115.14,115.33,114.39,114.5,16576000
2022-04-19,113.93,114.17,113.52,113.59,19775400
2022-04-20,114.33,115.09,114.31,114.77,21119400
2022-04-21,114.5,114.58,113.22,113.55,25288700
2022-04-22,113.11,113.71,112.81,113.42,19927300
2022-04-25,114.03,114.86,114.02,114.68,22261500
2022-04-26,115.24,115.27,114.48,114.62,22695300
2022-04-27,114.4,114.81,113.47,113.52,19426200
2022-04-28,113.27,113.87,113.02,113.86,19645500
2022-04-29,112.91,113.52,112.38,112.6,20257300
2022-05-02,111.69,111.92,111.3,111.68,17184100
2022-05-03,112.78,113.34,112.29,112.4,20914600
2022-05-04,112.39,113.86,111.78,113.5,34240700
2022-05-05,112.44,112.49,110.89,111.76,34356900
2022-05-06,110.85,111.52,110.66,110.81,15550400
2022-05-09,110.42,111.32,110.19,111.2,17185900
2022-05-10,112.08,112.36,111.57,111.67,25650800
2022-05-11,111.2,112.46,111.04,112.19,25053500
2022-05-12,112.46,112.88,112.16,112.24,22156400
2022-05-13,112.07,112.16,111.42,111.65,16107900
2022-05-16,111.85,112.31,111.74,111.8,11980500
2022-05-17,111.17,111.4,110.95,111.16,16562600
2022-05-18,110.89,111.62,110.89,111.57,16146400
2022-05-19,112.27,112.62,111.71,111.87,21212500
2022-05-20,112.18,112.46,111.98,112.42,13906700
2022-05-23,112.07,112.51,111.78,112.02,14892400
2022-05-24,112.49,113.61,112.41,113.49,17210400
2022-05-25,114.02,114.68,113.92,114.66,25637000
2022-05-26,114.83,115.27,114.43,114.69,34022300
2022-05-27,115.17,115.66,114.87,115.29,9246100
2022-05-31,114.26,114.66,113.71,114.44,20336900
2022-06-01,114.66,114.9,113.09,113.5,22403900
2022-06-02,113.66,113.79,112.89,113.55,14823300
2022-06-03,112.74,113.2,112.74,113.19,11440900
2022-06-06,113.11,113.19,112.31,112.39,12213900
2022-06-07,112.69,113.29,112.61,112.99,11291400
2022-06-08,112.76,113.09,112.33,112.34,13730800
2022-06-09,112.06,112.34,111.54,111.6,24846700
2022-06-10,111.01,111.14,109.86,110.52,36297900
2022-06-13,108.37,108.85,107.1,107.97,34771900
2022-06-14,108.46,108.82,107.16,107.41,27320800
2022-06-15,108.66,109.19,107.74,109.09,31581500
2022-06-16,107.59,109.48,107.29,109.21,30588300
2022-06-17,109.52,109.71,108.77,109.43,17319600
2022-06-21,108.94,109.42,108.21,108.33,17031500
2022-06-22,109.46,109.67,109.06,109.12,18943300
2022-06-23,109.64,110.82,109.59,109.96,30742100
2022-06-24,109.88,110.67,109.85,110.09,18668900
2022-06-27,109.48,109.71,109.02,109.08,20847000
2022-06-28,108.9,109.11,108.52,109.05,18998400
2022-06-29,109.1,109.71,109.02,109.7,10747100
2022-06-30,109.77,110.9,109.77,110.03,16570800
2022-07-01,110.66,111.46,110.47,111.12,20179400
2022-07-05,111.2,111.3,110.84,111.09,16728000
2022-07-06,111.41,111.58,110.43,110.54,17291300
2022-07-07,110.96,111.14,110.33,110.53,15165800
2022-07-08,110.12,110.41,109.95,110.35,14384500
2022-07-11,110.82,111.16,110.5,110.66,9456900
2022-07-12,111.11,111.58,110.78,110.82,18053600
2022-07-13,109.72,111.78,109.71,111.65,25657200
2022-07-14,110.44,111.22,110.09,110.94,22978600
2022-07-15,110.86,112.05,110.86,111.83,15192500
2022-07-18,111.66,111.67,110.97,111.05,15665500
2022-07-19,111.21,111.47,110.82,111.36,15414500
2022-07-20,111.85,111.94,111.16,111.24,9888100
2022-07-21,111.51,112.77,111.51,112.76,25141900
2022-07-22,113.71,114.24,113.14,113.63,16062400
2022-07-25,112.84,113.01,112.4,112.67,25656700
2022-07-26,113.01,113.12,112.6,112.65,18514600
2022-07-27,113.16,114.05,113.13,113.4,16995200
2022-07-28,114.23,114.51,113.99,114.34,17266700
2022-07-29,114.28,115.08,114.14,114.61,14914000
2022-08-01,114.38,114.91,114.26,114.56,18348900
2022-08-02,114.53,114.68,113.07,113.16,22706500
2022-08-03,113.23,114.42,112.87,114.39,19416500
2022-08-04,114.26,114.63,113.91,114.57,22451000
2022-08-05,112.95,113.1,112.31,113.02,15893400
2022-08-08,113.58,113.94,113.41,113.47,11889800
2022-08-09,113.02,113.21,112.83,112.96,17809000
2022-08-10,113.56,114.31,113.54,114.03,25548100
2022-08-11,114.47,114.98,112.88,112.93,24970100
2022-08-12,113.54,114.26,113.27,114.24,16542900
2022-08-15,114.44,114.61,114.14,114.16,10750200
2022-08-16,113.81,113.87,113.13,113.72,15328900
2022-08-17,112.96,113.18,112.4,112.65,20836800
2022-08-18,113.01,113.32,112.88,112.94,13914300
2022-08-19,111.94,111.94,111.35,111.6,17996700
2022-08-22,111.29,111.3,110.73,110.85,10208500
2022-08-23,110.72,111.49,110.61,110.97,14517700
2022-08-24,110.73,110.8,110.43,110.64,14441000
2022-08-25,111.23,112.04,110.75,111.78,33579200
2022-08-26,111.45,111.74,111.01,111.11,13942300
2022-08-29,110.62,110.62,110.15,110.29,18371900
2022-08-30,110.58,110.8,109.85,110.43,19251300
2022-08-31,110.2,110.37,109.21,109.27,19484300
2022-09-01,108.19,108.42,107.35,108.31,26706500
2022-09-02,108.85,109.25,108.38,108.39,14458700
2022-09-06,107.86,107.94,106.92,106.92,16455700
2022-09-07,107.41,108.49,107.39,108.38,21874300
2022-09-08,108.34,108.67,108.05,108.13,16871100
2022-09-09,108.55,108.99,108.35,108.38,11911700
2022-09-12,108.8,109.02,107.92,108.14,11084600
2022-09-13,107.06,107.52,106.91,107.36,19563400
2022-09-14,107.33,108.06,107.3,107.87,19360500
2022-09-15,107.62,107.76,107.2,107.35,12947800
2022-09-16,106.75,108.16,106.73,107.1,13980900
2022-09-19,106.62,107.39,106.53,107.28,13679600
2022-09-20,106.34,106.65,106.06,106.21,30310500
2022-09-21,106.63,106.9,105.6,106.61,23883200
2022-09-22,105.62,105.63,104.81,105.11,20982600
2022-09-23,104.88,105.07,104.33,104.81,18671200
2022-09-26,104.39,104.59,102.94,102.99,27606500
2022-09-27,103.06,103.27,101.4,101.44,34683500
2022-09-28,102.49,103.57,102.27,103.48,39921300
2022-09-29,102.52,102.78,101.74,102.71,30873000
2022-09-30,103.06,103.57,102.44,102.45,24058300
2022-10-03,103.61,104.84,103.39,104.0,27200900
2022-10-04,104.81,105.12,104.36,104.48,21918800
2022-10-05,103.67,103.89,102.95,103.69,24999500
2022-10-06,103.68,103.94,103.2,103.45,22017200
2022-10-07,102.84,102.91,102.37,102.42,20895500
2022-10-10,102.39,102.45,101.09,101.5,6179400
2022-10-11,101.77,102.17,101.04,101.29,30332900
2022-10-12,101.17,101.48,100.83,101.17,18941200
2022-10-13,99.2,101.64,99.18,101.35,20727700
2022-10-14,101.99,101.99,100.27,100.38,20681900
2022-10-17,101.26,101.67,100.79,100.86,16585700
2022-10-18,101.47,101.61,100.51,101.46,23532600
2022-10-19,100.54,100.84,99.94,100.07,16461800
2022-10-20,99.82,100.37,99.1,99.2,21437300
2022-10-21,98.73,99.64,98.41,99.48,18871700
2022-10-24,99.38,99.98,98.83,99.43,16517100
2022-10-25,100.29,101.19,100.29,100.76,23143100
2022-10-26,101.01,101.72,100.91,101.22,22201400
2022-10-27,101.57,102.09,101.2,101.69,21002900
2022-10-28,101.29,102.05,101.24,101.9,19532300
2022-10-31,101.54,101.68,100.97,101.35,21884100
2022-11-01,102.1,102.19,101.19,101.77,26415300
2022-11-02,101.91,102.92,101.02,101.28,23174200
2022-11-03,100.33,101.18,100.01,100.92,52723900
2022-11-04,101.21,101.55,100.66,101.12,16698200
2022-11-07,101.17,101.23,100.54,100.75,13428300
2022-11-08,101.0,101.49,100.85,101.17,19206000
2022-11-09,100.86,101.42,100.65,100.91,12204000
2022-11-10,103.1,104.39,103.07,104.29,28447600
2022-11-11,104.12,104.74,103.98,104.57,8578600
2022-11-14,104.21,104.45,104.01,104.04,22576600
2022-11-15,105.12,105.53,104.82,105.49,25504400
2022-11-16,105.8,106.6,105.58,106.39,24648800
2022-11-17,105.52,105.91,105.22,105.82,24106600
2022-11-18,106.13,106.29,105.61,105.81,14214100
2022-11-21,106.2,106.36,105.64,105.65,9664100
2022-11-22,106.19,106.73,106.06,106.59,15050400
2022-11-23,106.96,107.7,106.92,107.66,12511500
2022-11-25,107.72,107.79,107.5,107.77,4413900
2022-11-28,107.85,107.88,106.89,106.99,18815800
2022-11-29,106.51,106.81,106.24,106.46,23040000
2022-11-30,106.4,107.78,105.99,107.76,20930100
2022-12-01,107.92,108.81,107.61,108.76,30830200
2022-12-02,108.0,109.42,107.79,109.42,16908900
2022-12-05,108.71,108.71,108.02,108.49,19612000
2022-12-06,108.87,108.98,108.53,108.82,18220800
2022-12-07,109.39,110.08,109.28,110.03,22116700
2022-12-08,109.74,110.03,109.41,109.68,18285600
2022-12-09,109.3,109.4,108.82,108.86,15568800
2022-12-12,109.62,109.74,108.65,108.72,13988400
2022-12-13,110.76,110.89,109.48,109.67,19976000
2022-12-14,109.66,109.93,108.77,109.77,19894900
2022-12-15,109.53,109.72,109.16,109.53,16931200
2022-12-16,108.48,109.2,108.48,109.06,16643900
2022-12-19,108.43,108.45,107.7,107.96,14746200
2022-12-20,106.93,107.02,106.52,106.69,18678000
2022-12-21,107.37,107.52,107.01,107.42,15087800
2022-12-22,107.37,107.54,107.14,107.39,13957300
2022-12-23,106.96,107.31,106.83,107.06,5992400
2022-12-27,106.32,106.54,105.64,105.68,10456200
2022-12-28,106.07,106.23,105.35,105.35,10050900
2022-12-29,105.73,106.14,105.66,106.1,14253300
2022-12-30,105.81,105.94,105.17,105.43,8528200
2023-01-03,106.95,106.99,105.85,106.16,15589800
2023-01-04,107.03,107.1,106.52,106.93,13951700
2023-01-05,106.09,106.96,106.09,106.85,9848100
2023-01-06,107.03,108.77,106.89,108.6,20695600
2023-01-09,108.44,109.29,108.34,109.03,20449600
2023-01-10,108.51,108.83,108.25,108.66,19225200
2023-01-11,109.32,109.64,109.17,109.59,19541700
2023-01-12,109.88,110.85,109.24,110.83,18372500
2023-01-13,110.45,110.89,110.31,110.47,21077700
2023-01-17,110.01,110.41,109.92,110.07,20745100
2023-01-18,111.68,111.95,110.87,111.36,27794600
2023-01-19,110.87,111.23,110.76,111.13,18085800
2023-01-20,110.58,110.68,110.12,110.55,15440000
2023-01-23,110.15,110.52,110.08,110.23,18814700
2023-01-24,110.29,110.94,109.92,110.81,12419700
2023-01-25,110.71,110.96,110.33,110.86,15450000
2023-01-26,110.93,111.08,110.37,110.82,13250300
2023-01-27,110.37,110.66,110.28,110.5,8924900
2023-01-30,110.16,110.62,110.01,110.08,20019800
2023-01-31,110.67,110.97,110.08,110.87,27212200
2023-02-01,110.87,111.9,110.28,111.65,29127300
2023-02-02,112.36,112.51,111.7,111.81,18958900
2023-02-03,110.7,110.9,110.29,110.54,16053900
2023-02-06,109.98,110.01,109.62,109.69,18455400
2023-02-07,109.5,110.12,109.19,109.33,25191300
2023-02-08,109.43,109.64,108.95,109.44,16484400
