Date,Open,High,Low,Close,Volume
2023-02-22,6.87,6.9,6.87,6.87,0
2023-02-23,6.89,6.91,6.87,6.89,0
2023-02-24,6.91,6.96,6.91,6.91,0
2023-02-27,6.95,6.97,6.94,6.95,0
2023-02-28,6.94,6.95,6.92,6.94,0
2023-03-01,6.93,6.93,6.86,6.93,0
2023-03-02,6.87,6.92,6.87,6.87,0
2023-03-03,6.91,6.91,6.89,6.91,0
2023-03-06,6.91,6.93,6.9,6.91,0
2023-03-07,6.93,6.96,6.92,6.93,0
2023-03-08,6.96,6.98,6.94,6.96,0
2023-03-09,6.95,6.97,6.95,6.95,0
2023-03-10,6.96,6.97,6.9,6.96,0
2023-03-13,6.91,6.92,6.84,6.91,0
2023-03-14,6.84,6.88,6.84,6.84,0
2023-03-15,6.87,6.91,6.87,6.87,0
2023-03-16,6.91,6.91,6.89,6.91,0
2023-03-17,6.9,6.9,6.86,6.9,0
2023-03-20,6.89,6.9,6.87,6.89,0
2023-03-21,6.88,6.88,6.86,6.88,0
2023-03-22,6.88,6.89,6.87,6.88,0
2023-03-23,6.88,6.88,6.81,6.88,0
2023-03-24,6.82,6.88,6.82,6.82,0
2023-03-27,6.87,6.89,6.87,6.87,0
2023-03-28,6.88,6.89,6.87,6.88,0
2023-03-29,6.87,6.89,6.87,6.87,0
2023-03-30,6.89,6.91,6.87,6.89,0
2023-03-31,6.87,6.88,6.84,6.87,0
2023-04-03,6.87,6.89,6.87,6.87,0
2023-04-04,6.88,6.88,6.87,6.88,0
2023-04-05,6.88,6.88,6.88,6.88,0
2023-04-06,6.88,6.88,6.86,6.88,0
2023-04-07,6.87,6.88,6.87,6.87,0
2023-04-10,6.87,6.88,6.87,6.87,0
2023-04-11,6.88,6.89,6.88,6.88,0
2023-04-12,6.89,6.89,6.87,6.89,0
2023-04-13,6.87,6.88,6.86,6.87,0
2023-04-14,6.87,6.87,6.83,6.87,0
2023-04-17,6.87,6.88,6.86,6.87,0
2023-04-18,6.88,6.88,6.87,6.88,0
2023-04-19,6.87,6.9,6.87,6.87,0
2023-04-20,6.89,6.89,6.86,6.89,0
2023-04-21,6.87,6.9,6.87,6.87,0
2023-04-24,6.89,6.91,6.88,6.89,0
2023-04-25,6.89,6.93,6.89,6.89,0
2023-04-26,6.93,6.93,6.91,6.93,0
2023-04-27,6.93,6.93,6.91,6.93,0
2023-04-28,6.92,6.93,6.9,6.92,0
2023-05-01,6.91,6.91,6.91,6.91,0
2023-05-02,6.91,6.91,6.91,6.91,0
2023-05-03,6.91,6.91,6.91,6.91,0
2023-05-04,6.91,6.92,6.89,6.91,0
2023-05-05,6.91,6.92,6.9,6.91,0
2023-05-08,6.91,6.92,6.91,6.91,0
2023-05-09,6.91,6.93,6.91,6.91,0
2023-05-10,6.92,6.93,6.91,6.92,0
2023-05-11,6.93,6.95,6.92,6.93,0
2023-05-12,6.95,6.96,6.94,6.95,0
2023-05-15,6.96,6.96,6.94,6.96,0
2023-05-16,6.95,6.98,6.95,6.95,0
2023-05-17,6.98,7.0,6.98,6.98,0
2023-05-18,7.0,7.04,6.99,7.0,0
2023-05-19,7.04,7.06,7.0,7.04,0
2023-05-22,7.01,7.03,7.01,7.01,0
2023-05-23,7.03,7.06,7.03,7.03,0
2023-05-24,7.06,7.07,7.04,7.06,0
2023-05-25,7.06,7.08,7.06,7.06,0
2023-05-26,7.08,7.08,7.04,7.08,0
2023-05-29,7.05,7.08,7.05,7.05,0
2023-05-30,7.07,7.1,7.07,7.07,0
2023-05-31,7.08,7.11,7.08,7.08,0
2023-06-01,7.11,7.12,7.09,7.11,0
2023-06-02,7.09,7.1,7.06,7.09,0
2023-06-05,7.08,7.12,7.08,7.08,0
2023-06-06,7.11,7.12,7.1,7.11,0
2023-06-07,7.12,7.13,7.1,7.12,0
2023-06-08,7.13,7.14,7.11,7.13,0
2023-06-09,7.11,7.13,7.11,7.11,0
2023-06-12,7.13,7.15,7.13,7.13,0
2023-06-13,7.14,7.17,7.14,7.14,0
2023-06-14,7.17,7.17,7.15,7.17,0
2023-06-15,7.16,7.18,7.12,7.16,0
2023-06-16,7.12,7.14,7.1,7.12,0
2023-06-19,7.13,7.16,7.13,7.13,0
2023-06-20,7.16,7.18,7.16,7.16,0
2023-06-21,7.18,7.2,7.18,7.18,0
2023-06-22,7.18,7.18,7.18,7.18,0
2023-06-23,7.18,7.18,7.18,7.18,0
2023-06-26,7.18,7.24,7.18,7.18,0
2023-06-27,7.24,7.24,7.2,7.24,0
2023-06-28,7.22,7.25,7.22,7.22,0
2023-06-29,7.24,7.25,7.23,7.24,0
2023-06-30,7.25,7.27,7.24,7.25,0
2023-07-03,7.24,7.25,7.24,7.24,0
2023-07-04,7.24,7.24,7.21,7.24,0
2023-07-05,7.21,7.25,7.21,7.21,0
2023-07-06,7.25,7.25,7.23,7.25,0
2023-07-07,7.25,7.25,7.21,7.25,0
2023-07-10,7.21,7.24,7.21,7.21,0
2023-07-11,7.23,7.23,7.19,7.23,0
2023-07-12,7.21,7.21,7.16,7.21,0
2023-07-13,7.17,7.17,7.15,7.17,0
2023-07-14,7.15,7.15,7.12,7.15,0
2023-07-17,7.14,7.18,7.14,7.14,0
2023-07-18,7.17,7.18,7.16,7.17,0
2023-07-19,7.18,7.23,7.18,7.18,0
2023-07-20,7.23,7.23,7.16,7.23,0
2023-07-21,7.18,7.19,7.16,7.18,0
2023-07-24,7.18,7.21,7.18,7.18,0
2023-07-25,7.19,7.19,7.13,7.19,0
2023-07-26,7.14,7.16,7.13,7.14,0
2023-07-27,7.15,7.17,7.12,7.15,0
2023-07-28,7.17,7.17,7.15,7.17,0
2023-07-31,7.1,7.15,7.09,7.1,0
2023-08-01,7.1,7.18,7.1,7.1,0
2023-08-02,7.18,7.19,7.1,7.18,0
2023-08-03,7.19,7.19,7.11,7.19,0
2023-08-04,7.16,7.19,7.1,7.16,0
2023-08-07,7.13,7.19,7.13,7.13,0
2023-08-08,7.19,7.22,7.15,7.19,0
2023-08-09,7.22,7.22,7.13,7.22,0
2023-08-10,7.21,7.22,7.15,7.21,0
2023-08-11,7.21,7.24,7.16,7.21,0
2023-08-14,7.19,7.27,7.18,7.19,0
2023-08-15,7.26,7.29,7.18,7.26,0
2023-08-16,7.28,7.3,7.23,7.28,0
2023-08-17,7.3,7.32,7.18,7.3,0
2023-08-18,7.28,7.29,7.27,7.28,0
2023-08-21,7.28,7.32,7.18,7.28,0
2023-08-22,7.2,7.35,7.15,7.2,0
2023-08-23,7.29,7.29,7.17,7.29,0
2023-08-24,7.17,7.28,7.17,7.17,0
2023-08-25,7.28,7.29,7.28,7.28,0
2023-08-28,7.29,7.29,7.28,7.29,0
2023-08-29,7.29,7.29,7.28,7.29,0
2023-08-30,7.28,7.29,7.28,7.28,0
2023-08-31,7.28,7.29,7.26,7.28,0
2023-09-01,7.26,7.27,7.25,7.26,0
2023-09-04,7.14,7.27,7.14,7.14,0
2023-09-05,7.27,7.31,7.27,7.27,0
2023-09-06,7.3,7.32,7.3,7.3,0
2023-09-07,7.32,7.33,7.32,7.32,0
2023-09-08,7.33,7.35,7.33,7.33,0
2023-09-11,7.23,7.3,7.18,7.23,0
2023-09-12,7.29,7.29,7.28,7.29,0
2023-09-13,7.29,7.29,7.27,7.29,0
2023-09-14,7.27,7.28,7.27,7.27,0
2023-09-15,7.28,7.28,7.15,7.28,0
2023-09-18,7.27,7.3,7.27,7.27,0
2023-09-19,7.29,7.3,7.29,7.29,0
2023-09-20,7.3,7.3,7.29,7.3,0
2023-09-21,7.29,7.31,7.29,7.29,0
2023-09-22,7.31,7.31,7.3,7.31,0
2023-09-25,7.3,7.31,7.3,7.3,0
2023-09-26,7.31,7.31,7.3,7.31,0
2023-09-27,7.31,7.31,7.3,7.31,0
2023-09-28,7.31,7.31,7.3,7.31,0
2023-09-29,7.3,7.3,7.3,7.3,0
2023-10-02,7.16,7.3,7.16,7.16,0
2023-10-03,7.18,7.21,7.18,7.18,0
2023-10-04,7.19,7.2,7.19,7.19,0
2023-10-05,7.2,7.2,7.19,7.2,0
2023-10-06,7.2,7.2,7.19,7.2,0
2023-10-09,7.3,7.3,7.28,7.3,0
2023-10-10,7.29,7.3,7.14,7.29,0
2023-10-11,7.3,7.3,7.29,7.3,0
2023-10-12,7.3,7.3,7.29,7.3,0
2023-10-13,7.3,7.31,7.3,7.3,0
2023-10-16,7.17,7.35,7.17,7.17,0
2023-10-17,7.31,7.31,7.31,7.31,0
2023-10-18,7.31,7.32,7.3,7.31,0
2023-10-19,7.31,7.32,7.31,7.31,0
2023-10-20,7.31,7.32,7.31,7.31,0
2023-10-23,7.32,7.32,7.31,7.32,0
2023-10-24,7.31,7.31,7.3,7.31,0
2023-10-25,7.31,7.32,7.31,7.31,0
2023-10-26,7.32,7.32,7.31,7.32,0
2023-10-27,7.31,7.32,7.31,7.31,0
2023-10-30,7.16,7.32,7.16,7.16,0
2023-10-31,7.31,7.32,7.31,7.31,0
2023-11-01,7.32,7.32,7.32,7.32,0
2023-11-02,7.32,7.32,7.31,7.32,0
2023-11-03,7.31,7.32,7.3,7.31,0
2023-11-06,7.3,7.3,7.27,7.3,0
2023-11-07,7.27,7.29,7.27,7.27,0
2023-11-08,7.28,7.28,7.27,7.28,0
2023-11-09,7.28,7.29,7.28,7.28,0
2023-11-10,7.28,7.29,7.28,7.28,0
2023-11-13,7.18,7.3,7.18,7.18,0
2023-11-14,7.29,7.29,7.25,7.29,0
2023-11-15,7.25,7.26,7.23,7.25,0
2023-11-16,7.25,7.26,7.24,7.25,0
2023-11-17,7.24,7.25,7.21,7.24,0
2023-11-20,7.21,7.21,7.16,7.21,0
2023-11-21,7.17,7.17,7.06,7.17,0
2023-11-22,7.09,7.16,7.08,7.09,0
2023-11-23,7.15,7.15,7.08,7.15,0
2023-11-24,7.09,7.15,7.08,7.09,0
2023-11-27,7.08,7.15,7.07,7.08,0
2023-11-28,7.13,7.14,7.06,7.13,0
2023-11-29,7.06,7.08,7.05,7.06,0
2023-11-30,7.08,7.09,7.07,7.08,0
2023-12-01,7.08,7.15,7.06,7.08,0
2023-12-04,7.06,7.14,7.13,7.06,0
2023-12-05,7.14,7.14,7.13,7.14,0
2023-12-06,7.15,7.15,7.14,7.15,0
2023-12-07,7.14,7.14,7.13,7.14,0
2023-12-08,7.15,7.17,7.09,7.15,0
2023-12-11,7.13,7.19,7.1,7.13,0
2023-12-12,7.17,7.18,7.1,7.17,0
2023-12-13,7.18,7.18,7.08,7.18,0
2023-12-14,7.17,7.17,7.05,7.17,0
2023-12-15,7.07,7.12,7.03,7.07,0
2023-12-18,7.07,7.13,7.07,7.07,0
2023-12-19,7.13,7.15,7.06,7.13,0
2023-12-20,7.07,7.14,7.06,7.07,0
2023-12-21,7.13,7.15,7.08,7.13,0
2023-12-22,7.14,7.15,7.06,7.14,0
2023-12-25,7.08,7.14,7.08,7.08,0
2023-12-26,7.14,7.15,7.08,7.14,0
2023-12-27,7.14,7.15,7.08,7.14,0
2023-12-28,7.14,7.14,7.04,7.14,0
2023-12-29,7.11,7.11,7.03,7.11,0
